model,display_name,metric,mean,population_sd,minimum,maximum
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.16.mean,0.055907172995780595,0.0014564030877092927,0.05419303797468354,0.05775316455696203
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.17.mean,0.058415032679738556,0.0014538505245140622,0.057189542483660136,0.060457516339869274
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.18.mean,0.04910714285714285,0.002143102082806831,0.04712301587301587,0.05208333333333333
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.19.mean,0.05565142364106989,0.0012700260089628772,0.0539257981018119,0.05694564279551337
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.20.mean,0.04895833333333333,0.00263691148015913,0.046875,0.05267857142857143
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.21.mean,0.0373015873015873,0.0022108552820927193,0.03428571428571428,0.039523809523809524
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.22.mean,0.03805496828752642,0.0014949403407749425,0.035940803382663845,0.039112050739957716
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.23.mean,0.03388746803069054,0.0010441132748436404,0.03260869565217391,0.03516624040920716
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.24.mean,0.03472222222222222,0.0007087643931664292,0.033854166666666664,0.035590277777777776
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.25.mean,0.04692307692307692,0.0022645540682891944,0.04461538461538461,0.05
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.26.mean,0.04126602564102564,0.00113318394420921,0.03966346153846154,0.042067307692307696
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.27.mean,0.026748971193415638,0.004196723879500234,0.02098765432098765,0.030864197530864192
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.28.mean,0.033424908424908424,0.001713213089182207,0.03159340659340659,0.03571428571428571
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.29.mean,0.0339080459770115,0.005860941969646879,0.025862068965517244,0.039655172413793106
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.30.mean,0.03958333333333333,0.0,0.03958333333333333,0.03958333333333333
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.31.mean,0.033794162826420886,0.011340109877291399,0.02073732718894009,0.04838709677419355
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.32.mean,0.037109375,0.009959022487485907,0.0234375,0.046875
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.32.samples,8.0,0.0,8.0,8.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.33.mean,0.04292929292929293,0.0077833510138497165,0.03409090909090909,0.053030303030303025
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.33.samples,4.0,0.0,4.0,4.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.34.mean,0.021241830065359475,0.0023108064744658415,0.0196078431372549,0.024509803921568627
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.34.samples,3.0,0.0,3.0,3.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.35.mean,0.029761904761904757,0.0044543540318737395,0.024999999999999998,0.03571428571428571
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.35.samples,4.0,0.0,4.0,4.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.37.mean,0.025900900900900903,0.008867125984247536,0.013513513513513514,0.033783783783783786
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.37.samples,4.0,0.0,4.0,4.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.38.mean,0.02631578947368421,0.002685844016209625,0.023026315789473683,0.029605263157894735
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.38.samples,4.0,0.0,4.0,4.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.39.mean,0.02991452991452991,0.003021823851224561,0.02564102564102564,0.03205128205128205
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.39.samples,2.0,0.0,2.0,2.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.40.mean,0.016666666666666666,0.015590239111558088,0.0,0.0375
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.40.samples,1.0,0.0,1.0,1.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.41.mean,0.02032520325203252,0.0076049946885649216,0.012195121951219513,0.03048780487804878
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.41.samples,2.0,0.0,2.0,2.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.43.mean,0.023255813953488372,0.003164715429952428,0.01937984496124031,0.027131782945736437
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.43.samples,3.0,0.0,3.0,3.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.44.mean,0.003787878787878788,0.005356869554443542,0.0,0.011363636363636364
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.44.samples,2.0,0.0,2.0,2.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.45.mean,0.02962962962962963,0.00523782800878924,0.022222222222222223,0.03333333333333333
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.45.samples,1.0,0.0,1.0,1.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.48.mean,0.0,0.0,0.0,0.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.48.samples,1.0,0.0,1.0,1.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.49.mean,0.03741496598639456,0.009620500424306769,0.030612244897959183,0.05102040816326531
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.49.samples,1.0,0.0,1.0,1.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.51.mean,0.026143790849673203,0.009243225897863366,0.0196078431372549,0.0392156862745098
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.51.samples,1.0,0.0,1.0,1.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.52.mean,0.0,0.0,0.0,0.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.52.samples,1.0,0.0,1.0,1.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.53.mean,0.012578616352201257,0.004447212460292752,0.009433962264150943,0.018867924528301886
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.53.samples,1.0,0.0,1.0,1.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.57.mean,0.02631578947368421,0.014324501419784667,0.008771929824561403,0.043859649122807015
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.57.samples,1.0,0.0,1.0,1.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.58.mean,0.004310344827586207,0.0,0.004310344827586207,0.004310344827586207
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.6.mean,0.1452020202020202,0.009448629764580664,0.13257575757575757,0.1553030303030303
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.7.mean,0.0993431855500821,0.005538069607238111,0.09236453201970443,0.10591133004926108
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.8.mean,0.11214539007092199,0.008003311208008776,0.10106382978723404,0.1196808510638298
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.8.samples,47.0,0.0,47.0,47.0
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.9.mean,0.09996722386102917,0.0018970561951475301,0.09734513274336283,0.10176991150442478
gpt56-sol,GPT-5.6-SOL,sample_risk.linear_loss_by_atom_count.9.samples,113.0,0.0,113.0,113.0
gpt56-sol,GPT-5.6-SOL,sample_risk.quadratic_loss.cvar90,0.1805671614772492,0.002404323225997056,0.17776390412419824,0.1836353634110987
gpt56-sol,GPT-5.6-SOL,sample_risk.quadratic_loss.cvar95,0.22079666252740435,0.0029997492749170894,0.21680072365884345,0.2240283653152064
gpt56-sol,GPT-5.6-SOL,sample_risk.quadratic_loss.maximum,0.5416666666666666,0.05892556509887896,0.5,0.625
gpt56-sol,GPT-5.6-SOL,sample_risk.quadratic_loss.mean,0.04921955520417063,0.0006869582006932746,0.048262092492705695,0.049840821542855594
gpt56-sol,GPT-5.6-SOL,sample_risk.quadratic_loss.median,0.028841354723707663,0.000984635242114413,0.027777777777777776,0.03015151515151515
gpt56-sol,GPT-5.6-SOL,sample_risk.quadratic_loss.p90,0.125,0.0,0.125,0.125
gpt56-sol,GPT-5.6-SOL,sample_risk.quadratic_loss.p95,0.16414141414141414,0.0035712463696290246,0.1590909090909091,0.16666666666666666
gpt56-sol,GPT-5.6-SOL,sample_risk.samples,1500.0,0.0,1500.0,1500.0
gpt56-sol,GPT-5.6-SOL,sample_risk.severe_two_step_sample_rate,0.3328888888888889,0.004399775527382975,0.32666666666666666,0.336
gpt56-sol,GPT-5.6-SOL,sample_risk.strict_sample_accuracy,0.284,0.008485281374238552,0.272,0.29
gpt56-sol,GPT-5.6-SOL,standard.full_memory.label_success.A,0.9303758785779769,0.00027269665553307287,0.9300193541815218,0.9306814709177956
gpt56-sol,GPT-5.6-SOL,standard.full_memory.label_success.B,0.6857593273778244,0.005960658443571049,0.6773515501839201,0.6904887020493957
gpt56-sol,GPT-5.6-SOL,standard.full_memory.label_success.C,0.8832391713747646,0.0023218131837924355,0.880225988700565,0.8858757062146893
gpt56-sol,GPT-5.6-SOL,standard.full_memory.memcalib_h_score,0.8657961939035385,0.0024826870199385117,0.862289772854119,0.8677054839803953
gpt56-sol,GPT-5.6-SOL,standard.full_memory.micro_memcalib_h_score,0.8524321262889768,0.002469980839174256,0.8489399182570176,0.8542458344096564
gpt56-sol,GPT-5.6-SOL,standard.full_memory.micro_opb_error_rate,0.06371980003404994,0.0002845456085008819,0.06337930073826438,0.06407577657055301
gpt56-sol,GPT-5.6-SOL,standard.full_memory.micro_upb_error_rate,0.21762410382067335,0.0039786387542940305,0.21481078137762047,0.2232507487067792
gpt56-sol,GPT-5.6-SOL,standard.full_memory.opb_error_rate,0.036213356909995574,0.0003653525823478958,0.035710236690340215,0.036566781133096145
gpt56-sol,GPT-5.6-SOL,standard.full_memory.strict_sample_accuracy,0.284,0.008485281374238552,0.272,0.29
gpt56-sol,GPT-5.6-SOL,standard.full_memory.upb_error_rate,0.21409945442472142,0.003914193606643218,0.21129230979333852,0.21963477233390039
kimi-k26,Kimi-K2.6,bradley_terry.ability,-0.02903513277877624,0.010146629931345212,-0.042046888970361594,-0.01728980823764595
kimi-k26,Kimi-K2.6,bradley_terry.strength,0.9714323097116643,0.00984730522115041,0.95882482120982,0.9828588027788611
kimi-k26,Kimi-K2.6,classification.atom_count,23307.0,0.0,23307.0,23307.0
kimi-k26,Kimi-K2.6,classification.atom_exact_accuracy,0.8617153644827734,0.0012611608921525,0.86017076414811,0.8632599648174368
kimi-k26,Kimi-K2.6,classification.balanced_accuracy,0.8335286763262114,0.003340712642477265,0.8310985695488803,0.8382525011847063
kimi-k26,Kimi-K2.6,classification.cohen_kappa,0.5955496263005636,0.0037443859614455233,0.5915880525442507,0.6005734526744176
kimi-k26,Kimi-K2.6,classification.cramers_v,0.6563787433868834,0.004333168124594593,0.6530729939276807,0.6625002347233039
kimi-k26,Kimi-K2.6,classification.linear_weighted_kappa,0.6490175352665615,0.00405544164404546,0.6451465388489425,0.6546179278044715
kimi-k26,Kimi-K2.6,classification.macro_f1,0.7472346580336923,0.002684416352785532,0.7451390451971155,0.75102389507522
kimi-k26,Kimi-K2.6,classification.macro_precision,0.7007083654073462,0.002639927577252101,0.6983878826745776,0.7044014601715599
kimi-k26,Kimi-K2.6,classification.macro_recall,0.8335286763262114,0.003340712642477265,0.8310985695488803,0.8382525011847063
kimi-k26,Kimi-K2.6,classification.multiclass_mcc,0.6153461596748419,0.00396341564782955,0.6115531293079964,0.620816564318409
kimi-k26,Kimi-K2.6,classification.normalized_mutual_information,0.3999608779012704,0.0049499810013198,0.3956456711204445,0.40689212881733666
kimi-k26,Kimi-K2.6,classification.ordinal_rank_correlation,0.711238186022559,0.004490218951810141,0.7074335156971662,0.7175435272196709
kimi-k26,Kimi-K2.6,classification.per_label.A.f1,0.916653962080844,0.0007817123355731818,0.9156477906477906,0.9175536906453603
kimi-k26,Kimi-K2.6,classification.per_label.A.precision,0.9674145729647701,0.0009431413639433491,0.9667306823316765,0.9687482307648757
kimi-k26,Kimi-K2.6,classification.per_label.A.recall,0.8709551458354555,0.0009161480128506735,0.8696648670673321,0.8717021493327901
kimi-k26,Kimi-K2.6,classification.per_label.A.support,19634.0,0.0,19634.0,19634.0
kimi-k26,Kimi-K2.6,classification.per_label.B.f1,0.5276877079492893,0.0029138608446621084,0.5246810870770938,0.5316315205327414
kimi-k26,Kimi-K2.6,classification.per_label.B.precision,0.40823640831073776,0.002483323966328376,0.4047347404449515,0.41021981159006565
kimi-k26,Kimi-K2.6,classification.per_label.B.recall,0.7460150639341391,0.007298184149938582,0.7372569626904887,0.7551234892275355
kimi-k26,Kimi-K2.6,classification.per_label.B.support,1903.0,0.0,1903.0,1903.0
kimi-k26,Kimi-K2.6,classification.per_label.C.f1,0.7973623040709436,0.004683290584704069,0.7931121802988099,0.8038864740475583
kimi-k26,Kimi-K2.6,classification.per_label.C.precision,0.7264741149465305,0.006351589856637086,0.7186782927948601,0.7342363381597384
kimi-k26,Kimi-K2.6,classification.per_label.C.recall,0.8836158192090395,0.004227861453981838,0.8779661016949153,0.888135593220339
kimi-k26,Kimi-K2.6,classification.per_label.C.support,1770.0,0.0,1770.0,1770.0
kimi-k26,Kimi-K2.6,classification.quadratic_weighted_kappa,0.6978897970446098,0.004442404123476914,0.6942443603206021,0.7041437144444441
kimi-k26,Kimi-K2.6,classification.weighted_f1,0.8758357951657597,0.0011803979834909683,0.8745700024331775,0.8774112071381555
kimi-k26,Kimi-K2.6,composites.arithmetic_resistance,0.8751465072446586,0.002505534481857936,0.8733239271616602,0.8786893758885297
kimi-k26,Kimi-K2.6,composites.geometric_resistance,0.8732498780192891,0.002664608440831869,0.871336732063027,0.8770180540325154
kimi-k26,Kimi-K2.6,composites.harmonic_h,0.8713573905134534,0.002823144309578066,0.8693540587051101,0.875349911134644
kimi-k26,Kimi-K2.6,composites.ideal_l2_score,0.8625255041446068,0.0032668933671150947,0.8601239815205695,0.8671443651074299
kimi-k26,Kimi-K2.6,composites.mincalib,0.8176180339695573,0.00488541257694136,0.8138915361115812,0.8245197146343418
kimi-k26,Kimi-K2.6,composites.product_resistance,0.7625724495988462,0.004658756758501052,0.7592277006422752,0.7691606670989802
kimi-k26,Kimi-K2.6,composites.softmin_p_minus_2,0.8694772465670493,0.002979774933606489,0.8673556303973531,0.8736912509039227
kimi-k26,Kimi-K2.6,composites.softmin_p_minus_4,0.865785312197379,0.0032822109780633194,0.8634083264420386,0.8704266035626474
kimi-k26,Kimi-K2.6,composites.softmin_p_minus_8,0.8588619316647547,0.0038155147824062005,0.8560357940171841,0.8642558218962243
kimi-k26,Kimi-K2.6,ordinal.macro_normalized_linear_score,0.8597941620853461,0.0032901989471877664,0.8573005940315412,0.8644431075485852
kimi-k26,Kimi-K2.6,ordinal.macro_normalized_quadratic_score,0.8729269049649134,0.0032692795809712125,0.8703334119247881,0.8775384107305246
kimi-k26,Kimi-K2.6,ordinal.normalized_global_linear_score,0.9126687690575772,0.0010112293571630927,0.9117219476191541,0.91407036299792
kimi-k26,Kimi-K2.6,ordinal.normalized_global_quadratic_score,0.9398073561169574,0.0009376358614210753,0.9391103646065426,0.9411327825957791
kimi-k26,Kimi-K2.6,ordinal.ordinal_mae,0.16753192889117718,0.0019398925553747522,0.1648431801604668,0.16934826446990175
kimi-k26,Kimi-K2.6,ordinal.ordinal_rmse,0.47540795921419393,0.003713213550787498,0.4701589838727684,0.4781670786399204
kimi-k26,Kimi-K2.6,ordinal.overuse_linear_cost_rate,0.07584626719454632,0.000539970108426905,0.07510140632969808,0.07636443127444074
kimi-k26,Kimi-K2.6,ordinal.overuse_quadratic_cost_rate,0.053199733131109705,0.0006623027146535735,0.05231293278136227,0.05390420069866607
kimi-k26,Kimi-K2.6,ordinal.severe_two_step_atom_error_rate,0.0292472933739506,0.0008453836018438905,0.028103144977903633,0.030119706525936416
kimi-k26,Kimi-K2.6,ordinal.underuse_linear_cost_rate,0.14367076979606833,0.0042242793461891165,0.1377916590115745,0.14752893624839242
kimi-k26,Kimi-K2.6,ordinal.underuse_quadratic_cost_rate,0.11005974247652973,0.0038780055983639945,0.10508738728709785,0.11454970499833018
kimi-k26,Kimi-K2.6,rasch_2d.mean_theta,0.11047001967678034,0.038179654217269064,0.0720612829251952,0.16253934963913075
kimi-k26,Kimi-K2.6,rasch_2d.min_theta,-0.49802061079597476,0.025815113948831344,-0.5264786505833321,-0.46398666371529007
kimi-k26,Kimi-K2.6,rasch_2d.over_theta,-0.49802061079597476,0.025815113948831344,-0.5264786505833321,-0.46398666371529007
kimi-k26,Kimi-K2.6,rasch_2d.under_theta,0.7189606501495355,0.07776111602471586,0.6576055166473203,0.8286752173675636
kimi-k26,Kimi-K2.6,sample_risk.any_atom_error_rate,0.8000000000000002,0.0028284271247461927,0.796,0.802
kimi-k26,Kimi-K2.6,sample_risk.exact_atom_loss.cvar90,0.4329526640326576,0.006905184262250723,0.4248246339710287,0.441704290398832
kimi-k26,Kimi-K2.6,sample_risk.exact_atom_loss.cvar95,0.4895225086275731,0.0033644278045959746,0.48575988397699715,0.493925933853321
kimi-k26,Kimi-K2.6,sample_risk.exact_atom_loss.mean,0.15532540705208756,0.0016334005803338987,0.1535910565835034,0.15751395184969041
kimi-k26,Kimi-K2.6,sample_risk.linear_loss.cvar90,0.2707085740958795,0.004131249973334066,0.2665707645156427,0.27634955649175263
kimi-k26,Kimi-K2.6,sample_risk.linear_loss.cvar95,0.30928438643442213,0.0048719801212090685,0.30440441650537575,0.3159366992079942
kimi-k26,Kimi-K2.6,sample_risk.linear_loss.maximum,0.6004428341384863,0.025545373694504794,0.5652173913043478,0.625
kimi-k26,Kimi-K2.6,sample_risk.linear_loss.mean,0.09526378191399644,0.0010825290621089734,0.09392074938218499,0.09657169543738989
kimi-k26,Kimi-K2.6,sample_risk.linear_loss.median,0.0793070882852292,0.0009048594088737681,0.078125,0.08032258064516129
kimi-k26,Kimi-K2.6,sample_risk.linear_loss.p90,0.21390542328042342,0.004402559251133953,0.20833333333333334,0.2190972222222227
kimi-k26,Kimi-K2.6,sample_risk.linear_loss.p95,0.25,0.0,0.25,0.25
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.10.mean,0.12052469135802468,0.004163807889886429,0.11712962962962964,0.12638888888888888
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.10.samples,108.0,0.0,108.0,108.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.11.mean,0.11751662971175166,0.0021758464809874035,0.11456023651145601,0.1197339246119734
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.11.samples,123.0,0.0,123.0,123.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.12.mean,0.09963151927437641,0.006366518550231351,0.09353741496598639,0.10841836734693877
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.12.samples,98.0,0.0,98.0,98.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.13.mean,0.1045673076923077,0.005078299503694327,0.0985576923076923,0.11097756410256411
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.13.samples,96.0,0.0,96.0,96.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.14.mean,0.0976926853215513,0.005690732999199621,0.09278350515463918,0.1056701030927835
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.14.samples,97.0,0.0,97.0,97.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.15.mean,0.085,0.0009813067629253136,0.084,0.08633333333333333
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.15.samples,100.0,0.0,100.0,100.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.16.mean,0.07674050632911393,0.0034935762920600675,0.07318037974683544,0.0814873417721519
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.17.mean,0.09245642701525054,0.0006943109359467338,0.0915032679738562,0.09313725490196079
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.18.mean,0.07539682539682539,0.006115490082310493,0.06746031746031746,0.08234126984126984
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.19.mean,0.07736554501006615,0.002736022086632217,0.07463330457290768,0.0811044003451251
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.20.mean,0.07961309523809523,0.0045575573902123705,0.0732142857142857,0.08348214285714285
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.21.mean,0.05365079365079365,0.002646560635005246,0.05,0.056190476190476187
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.22.mean,0.06007751937984496,0.0034881941284748666,0.0554968287526427,0.06395348837209303
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.23.mean,0.07097186700767263,0.007308792923905473,0.06457800511508952,0.08120204603580562
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.24.mean,0.05121527777777777,0.005535626872022274,0.046875,0.05902777777777777
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.25.mean,0.06076923076923077,0.007844645405527357,0.053076923076923084,0.07153846153846154
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.26.mean,0.06450320512820513,0.00453273577683684,0.06129807692307693,0.07091346153846154
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.27.mean,0.053497942386831275,0.008453760734228034,0.04691358024691358,0.06543209876543209
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.28.mean,0.05036630036630036,0.004246162314787409,0.0467032967032967,0.05631868131868131
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.29.mean,0.040229885057471264,0.002150377808490772,0.03793103448275862,0.04310344827586207
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.30.mean,0.05486111111111111,0.005468061023619313,0.05,0.0625
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.31.mean,0.05222734254992319,0.0028737767947572476,0.048387096774193554,0.05529953917050691
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.32.mean,0.055338541666666664,0.004013290366516261,0.05078125,0.060546875
kimi-k26,Kimi-K2.6,sample_risk.linear_loss_by_atom_count.32.samples,8.0,0.0,8.0,8.0
